date,n_readings,r1_note,r1_eurosuper_usd_t,r1_gazole_usd_t,r1_fioul_domestique_usd_t,r1_brent_date_usd_t,r2_note,r2_eurosuper_usd_t,r2_gazole_usd_t,r2_fioul_domestique_usd_t,r2_brent_date_usd_t,r3_note,r3_eurosuper_usd_t,r3_gazole_usd_t,r3_fioul_domestique_usd_t,r3_brent_date_usd_t,r4_note,r4_eurosuper_usd_t,r4_gazole_usd_t,r4_fioul_domestique_usd_t,r4_brent_date_usd_t,r5_note,r5_eurosuper_usd_t,r5_gazole_usd_t,r5_fioul_domestique_usd_t,r5_brent_date_usd_t,r6_note,r6_eurosuper_usd_t,r6_gazole_usd_t,r6_fioul_domestique_usd_t,r6_brent_date_usd_t,r7_note,r7_eurosuper_usd_t,r7_gazole_usd_t,r7_fioul_domestique_usd_t,r7_brent_date_usd_t,r8_note,r8_eurosuper_usd_t,r8_gazole_usd_t,r8_fioul_domestique_usd_t,r8_brent_date_usd_t,r9_note,r9_eurosuper_usd_t,r9_gazole_usd_t,r9_fioul_domestique_usd_t,r9_brent_date_usd_t
2024-07-05,8,wb_NPG-2024.07.12.pdf,884.001031551832,808.8822988661425,817.3768783937924,658.0341120908138,wb_NPG-2024.08.30.pdf,884.6306845628102,809.4473035395914,817.801012542171,658.4379484929549,wb_NPG-2025.01.17.pdf,883.7502303411145,808.6882290553144,816.9742941323184,657.5893952981835,wb_NPG-2025.12.19.pdf,884.0516969241177,808.694994948202,817.2927394689438,657.9815909963698,wb_NPG-2026.03.20.pdf,883.9676450519592,808.8607753787405,817.2059831202091,657.8883807830784,wb_NPG-2026.03.27.pdf,883.99869644228,808.9924988712845,817.4201615197111,658.1373374644508,wb_NPG-2026.04.03.pdf,884.0093297932567,808.8928442322735,817.2391204057158,657.7325090910354,wb_NPG-2026.04.17.pdf,884.3668559853315,809.0789073183871,817.8103324373108,658.3382661143294,,,,,
2024-07-12,8,wb_NPG-2024.07.12.pdf,887.2211989544703,793.3921832568979,793.947384533215,653.2038609868562,wb_NPG-2024.08.30.pdf,887.2010565636041,794.0250715348285,794.0250715348285,653.2972044913673,wb_NPG-2025.01.17.pdf,886.6747238977043,793.0909300868364,793.5783456796014,652.7152393705339,wb_NPG-2025.12.19.pdf,887.0861949902616,793.5225046174804,794.0282542951712,652.924094219463,wb_NPG-2026.03.20.pdf,887.0022660488569,793.6876703942517,793.6876703942517,652.5777940385069,wb_NPG-2026.03.27.pdf,887.3697615016507,793.822706104117,793.822706104117,653.0807398753954,wb_NPG-2026.04.03.pdf,886.7914218510709,793.1276559046596,794.055019923931,653.0956889946779,wb_NPG-2026.04.17.pdf,887.3322456483622,793.6753554576446,793.6753554576446,653.2312061391101,,,,,
2024-07-19,8,wb_NPG-2024.07.12.pdf,880.2811830005078,777.4023864989683,771.57277309764,648.4291300105299,wb_NPG-2024.08.30.pdf,880.1325335614209,777.9602465298673,772.176909528081,648.7990534899783,wb_NPG-2025.01.17.pdf,879.8509055989953,777.0062155255932,771.1572284124143,648.3284990356499,wb_NPG-2025.12.19.pdf,880.0056995025919,777.3385149313775,771.7752684767801,648.3723471202464,wb_NPG-2026.03.20.pdf,880.1743688058375,777.7559101605389,771.6866681667434,648.784517792385,wb_NPG-2026.03.27.pdf,880.6276313829093,777.8101470721066,771.9107832182084,648.8669085511818,wb_NPG-2026.04.03.pdf,880.2998737161711,777.3624675770457,771.7982834614172,648.4588688983208,wb_NPG-2026.04.17.pdf,880.0011434258697,777.6128281162285,771.7644207252517,648.8654935796487,,,,,
2024-07-26,8,wb_NPG-2024.07.12.pdf,858.4062527136184,758.2479424660319,749.6978428107502,624.4444348736356,wb_NPG-2024.08.30.pdf,858.9269645548724,758.6824565239136,750.3287475213336,625.0231124826352,wb_NPG-2025.01.17.pdf,857.9172039245732,757.9970074077607,749.7109423307566,624.4451349901678,wb_NPG-2025.12.19.pdf,858.2584633618914,758.6257768568215,750.028032336079,624.6021122687829,wb_NPG-2026.03.20.pdf,858.173366578329,758.0308736807033,749.6856659392347,624.5075498172032,wb_NPG-2026.03.27.pdf,858.7157084970007,758.426522980726,749.9988603322994,624.4266868707454,wb_NPG-2026.04.03.pdf,858.0431372536573,757.8878231723461,749.5415469989039,624.3474043972647,wb_NPG-2026.04.17.pdf,858.7491841741505,758.584911111782,749.7711140577742,624.7305165999826,,,,,
2024-08-02,8,wb_NPG-2024.07.12.pdf,852.5766393122901,747.0328766844286,733.1528447765036,606.3448732657016,wb_NPG-2024.08.30.pdf,853.143627553086,747.1157825203412,733.6213295161739,606.3879154768803,wb_NPG-2025.01.17.pdf,852.5556324041588,746.7864487741674,733.1388121767491,606.410758057865,wb_NPG-2025.12.19.pdf,852.6952169072935,746.9935342699351,733.338292972286,606.3951238719175,wb_NPG-2026.03.20.pdf,852.8627798337575,746.6510449423367,732.9952504562971,606.2998238358164,wb_NPG-2026.03.27.pdf,852.8163446431021,747.4705615377715,733.1435350354462,606.7285953090494,wb_NPG-2026.04.03.pdf,852.4789531380293,746.7594549410896,732.8489946520185,606.7274880311079,wb_NPG-2026.04.17.pdf,852.9007767831729,746.8880963298277,733.7085867163585,606.4439470112936,,,,,
2024-08-09,8,wb_NPG-2024.07.12.pdf,815.7667946924732,725.157946397539,711.8331157659311,587.1349091051331,wb_NPG-2024.08.30.pdf,815.8732335415756,725.2676205135939,712.4157605096251,587.7527184711251,wb_NPG-2025.01.17.pdf,815.5120473540235,724.8527470997451,711.6925260950918,586.9141343472675,wb_NPG-2025.12.19.pdf,815.7754904358716,725.2462981292343,712.0968065092758,587.1766361196704,wb_NPG-2026.03.20.pdf,815.6886726217604,724.6500427148285,711.7529034780127,587.3334426052056,wb_NPG-2026.03.27.pdf,815.7346289900255,725.5586386518625,712.07437841438,587.3449712176688,wb_NPG-2026.04.03.pdf,816.3117563864444,725.4300824978473,711.5196222087761,587.2528436264088,wb_NPG-2026.04.17.pdf,815.5862901900375,724.8947896623506,711.7976519839651,587.4160300068472,,,,,
2024-08-16,7,wb_NPG-2024.08.30.pdf,833.2232445469339,738.1194805175629,728.4805855145863,617.9545894804522,wb_NPG-2025.01.17.pdf,832.5715931007965,738.0129681043982,727.7772406563345,617.6213166914588,wb_NPG-2025.12.19.pdf,832.9709794773559,738.3957897491929,728.2807961953787,618.0273664588036,wb_NPG-2026.03.20.pdf,833.1377433539224,738.3058372008682,728.4433189609504,617.6796525741834,wb_NPG-2026.03.27.pdf,833.4327205517214,738.2001326245025,728.0869374463908,617.6845567520039,wb_NPG-2026.04.03.pdf,833.0043087333297,738.413178767647,728.2121745556615,617.8558562623648,wb_NPG-2026.04.17.pdf,833.2138842980532,738.0742992758198,728.6015267411392,618.1407617932475,,,,,,,,,,
2024-08-23,7,wb_NPG-2024.08.30.pdf,792.7398855344317,705.9898305076402,691.2101915030759,598.6767994744988,wb_NPG-2025.01.17.pdf,792.6035144940713,705.8435389819124,690.7336556061991,598.6121085736261,wb_NPG-2025.12.19.pdf,793.0167549397896,706.0278103769875,690.8553200462662,598.8088787065568,wb_NPG-2026.03.20.pdf,792.9290151450273,705.6836614842177,691.2692117489532,598.7132713435722,wb_NPG-2026.03.27.pdf,792.9799398392746,706.1750145604818,691.0052217933143,599.1436989254656,wb_NPG-2026.04.03.pdf,793.1276559046596,705.9554380931481,691.1176137848056,598.3812118576657,wb_NPG-2026.04.17.pdf,792.9340080418872,705.8668726579042,691.2870401480034,598.3714973730437,,,,,,,,,,
2024-08-30,7,wb_NPG-2024.08.30.pdf,783.7435835316529,706.6324235078388,687.3546335018854,606.3879154768803,wb_NPG-2025.01.17.pdf,783.3426182315377,706.3309545746772,686.8343308640799,606.410758057865,wb_NPG-2025.12.19.pdf,783.4075110636662,706.5335600546783,687.3150723024311,606.3951238719175,wb_NPG-2026.03.20.pdf,783.06649690511,706.4423167334421,686.7172802536065,606.2998238358164,wb_NPG-2026.03.27.pdf,783.7095109260052,707.0177808253246,687.6341567339435,606.7285953090494,wb_NPG-2026.04.03.pdf,783.8540157119455,706.8828021124191,687.40815770772,606.7274880311079,wb_NPG-2026.04.17.pdf,783.4612355072056,706.6082200736616,686.9213275885415,606.4439470112936,,,,,,,,,,
2024-09-06,8,NPG-2026.09.04.pdf,739.5212750374465,686.6615259389762,663.4774254571914,575.3778436264085,wb_NPG-2024.08.30.pdf,740.0472595181583,686.7120405016868,663.5786924945427,575.5434514673547,wb_NPG-2025.01.17.pdf,739.4752148826931,686.3469152713151,663.4383824113629,575.2161601209091,wb_NPG-2025.12.19.pdf,739.9130387822651,686.3035729470497,663.5448374509677,575.544393532784,wb_NPG-2026.03.20.pdf,739.8231476993169,686.7172802536065,663.9576227768734,575.1949586176147,wb_NPG-2026.03.27.pdf,739.8856651541877,686.7913904691012,664.0367013183494,575.5462435098715,wb_NPG-2026.04.03.pdf,739.3405427869184,686.4807936884481,663.2966932066633,575.1971113758805,wb_NPG-2026.04.17.pdf,739.5569941073356,686.9213275885415,663.4453260895491,575.7192152248929,,,,,
2024-09-13,8,NPG-2026.09.04.pdf,689.4436179967909,655.1311492837488,631.0196847826926,539.2106468748241,NPG-2026.09.11.pdf,689.1533667165953,654.8408980035532,630.729433502497,538.9203955946285,wb_NPG-2025.01.17.pdf,688.7839932351394,655.1523173343587,631.2689532888767,539.1474062563036,wb_NPG-2025.12.19.pdf,689.338071013194,655.4528426079165,631.1768580787622,539.6361664167438,wb_NPG-2026.03.20.pdf,688.9932460012797,655.6124150354049,631.335447060223,539.5381619040663,wb_NPG-2026.03.27.pdf,689.3196892636287,655.6090386699233,631.1688169894863,539.3072941216382,wb_NPG-2026.04.03.pdf,689.2628857462628,654.9504170332207,630.8389525321645,539.029914624296,wb_NPG-2026.04.17.pdf,689.0629979007306,655.4552483863833,631.3202714067172,539.8874234632724,,,,,
2024-09-20,9,NPG-2026.09.04.pdf,719.1192666134755,665.3321534957342,639.3659609561348,558.6852912795232,NPG-2026.09.11.pdf,718.8290153332799,665.0419022155387,639.0757096759393,558.3950399993277,NPG-2026.09.18.pdf,718.924194621322,665.2360492533463,638.9398147873986,558.9554349534757,wb_NPG-2025.01.17.pdf,718.5163443938009,665.3880447824224,638.580187180351,558.6440299669009,wb_NPG-2025.12.19.pdf,718.6715523192553,665.5678361617307,638.7631032441228,558.8546541689908,wb_NPG-2026.03.20.pdf,718.5808007210326,665.4749332753227,638.9219995524672,558.5045431346771,wb_NPG-2026.03.27.pdf,718.8165085331215,665.722233848035,638.7537133730701,559.5336844778616,wb_NPG-2026.04.03.pdf,718.9385343629474,665.1514212452062,639.1852287056067,558.5045590289951,wb_NPG-2026.04.17.pdf,719.0463822713734,665.6693683368223,638.6513736292097,558.9153404677193
2024-09-27,9,NPG-2026.09.04.pdf,719.1192666134755,675.5331577077197,664.4047894764628,562.3947473566088,NPG-2026.09.11.pdf,718.8290153332799,675.2429064275242,664.1145381962673,562.1044960764133,NPG-2026.09.18.pdf,718.924194621322,675.0971371780762,664.1403728172651,562.242464261719,wb_NPG-2025.01.17.pdf,719.0037599865657,675.1363566377215,663.4383824113629,561.5685235234907,wb_NPG-2025.12.19.pdf,719.1773019969461,675.6828297155447,664.0505871286585,561.8891522351349,wb_NPG-2026.03.20.pdf,719.3394559702574,675.33745151524,663.9576227768734,561.539164131575,wb_NPG-2026.03.27.pdf,719.6592747979643,675.8354290261467,664.0367013183494,562.0619832723895,wb_NPG-2026.04.03.pdf,718.9385343629474,675.3524254571917,664.2240572259348,562.2140151060808,wb_NPG-2026.04.17.pdf,719.0463822713734,675.8834882872609,664.186673505307,561.7983581956657
2024-10-04,9,NPG-2026.09.04.pdf,727.4655427869181,684.8067979004334,681.0973418233482,557.7579272602518,NPG-2026.09.11.pdf,727.1752915067226,684.5165466202378,680.8070905431526,557.4676759800562,NPG-2026.09.18.pdf,726.5939296738894,683.8625486667253,681.6711957945628,557.8597585173944,wb_NPG-2025.01.17.pdf,726.8024094708046,683.9098373074903,680.9853437509005,557.1817831886065,wb_NPG-2025.12.19.pdf,726.7635471623065,684.2805742362867,681.2460761701428,557.3374051359186,wb_NPG-2026.03.20.pdf,726.9260084625016,684.4413145059334,681.4066935090354,557.7458878854527,wb_NPG-2026.03.27.pdf,727.244171181548,684.2630916745728,681.7347928800449,557.848151948176,wb_NPG-2026.04.03.pdf,727.2848105363901,684.6260656499053,680.9166095728201,557.5771950097237,wb_NPG-2026.04.17.pdf,727.1188319096239,683.9559379255109,681.7318956782381,557.4326456362039
2024-10-11,9,NPG-2026.09.04.pdf,754.3590993457885,717.2645385749331,715.4098105363898,593.9251240118363,NPG-2026.09.11.pdf,754.068848065593,716.9742872947376,715.1195592561943,593.6348727316407,NPG-2026.09.18.pdf,753.9858405759179,716.7328417491595,715.6371653130783,594.017080908072,wb_NPG-2025.01.17.pdf,753.6102670728762,716.5666820227409,715.104435244446,593.2505370532117,wb_NPG-2025.12.19.pdf,754.074029757605,717.1543032861831,715.1313045754201,593.7513819296497,wb_NPG-2026.03.20.pdf,754.2375974345814,717.0634902225838,714.7875244749107,593.4026845990015,wb_NPG-2026.03.27.pdf,754.2126916565124,717.1309760034363,715.4454434737507,594.0871013364102,wb_NPG-2026.04.03.pdf,754.1783670952605,717.083806324405,715.2290782858618,593.7443917613082,wb_NPG-2026.04.17.pdf,754.2191985523207,716.9047119591849,715.4220171276695,594.0057848135814
2024-10-18,9,NPG-2026.09.04.pdf,766.4148315963168,680.1699778040768,673.6784296691769,570.7410235300515,NPG-2026.09.11.pdf,766.1245803161213,679.8797265238812,673.3881783889814,570.450772249856,NPG-2026.09.18.pdf,766.0382813728107,679.4798429224012,674.001460741995,571.007875750368,wb_NPG-2025.01.17.pdf,766.2830724847647,679.5230969726056,673.1866942666616,570.3420041932595,wb_NPG-2025.12.19.pdf,766.7177716998727,679.7288271370707,673.6598310047822,570.486896755877,wb_NPG-2026.03.20.pdf,766.3760814221723,679.8893830105867,673.8201410167912,570.6430271222684,wb_NPG-2026.03.27.pdf,766.8541856291521,680.0492603503598,674.1498964964611,570.4896459208161,wb_NPG-2026.04.03.pdf,766.2340993457888,679.9892455535487,673.4976974186488,570.5602912795234,wb_NPG-2026.04.17.pdf,766.6573607500325,679.5902253660495,673.7418179750719,570.6121552496736
2024-10-25,9,NPG-2026.09.04.pdf,753.4317353265171,669.9689735920913,663.4774254571914,555.903199221709,NPG-2026.09.11.pdf,753.1414840463216,669.6787223118957,663.1871741769959,555.6129479415134,NPG-2026.09.18.pdf,752.8901641398367,670.7144314337517,663.0446963811838,555.6684056452324,wb_NPG-2025.01.17.pdf,752.6354358873464,669.7747851173069,663.4383824113629,555.7195364103115,wb_NPG-2025.12.19.pdf,753.0625304022236,670.119583260947,663.5448374509677,555.8201561028465,wb_NPG-2026.03.20.pdf,752.7202869361327,670.0268647706689,663.1989675276491,555.4699221377796,wb_NPG-2026.03.27.pdf,753.3699253916697,670.7788314370904,664.0367013183494,556.1626194184909,wb_NPG-2026.04.03.pdf,753.251003075989,669.7882413415632,663.2966932066633,555.7224669711809,wb_NPG-2026.04.17.pdf,753.4778511365628,670.0350808962837,663.4453260895491,555.9499508046886
2024-11-01,9,NPG-2026.09.04.pdf,719.1192666134755,669.0416095728199,662.55006143792,547.5569230482663,NPG-2026.09.11.pdf,718.8290153332799,668.7513582926243,662.2598101577245,547.2666717680708,NPG-2026.09.18.pdf,718.924194621322,669.6187549976704,663.0446963811838,547.9986705926641,wb_NPG-2025.01.17.pdf,719.0037599865657,668.799953931777,662.463551225833,547.4334713333076,wb_NPG-2025.12.19.pdf,719.1773019969461,669.1080839055654,663.039087773277,547.7281612597952,wb_NPG-2026.03.20.pdf,719.3394559702574,669.268209521445,662.4403122784247,547.1247143963105,wb_NPG-2026.03.27.pdf,718.8165085331215,669.0932989074053,663.1939350535071,547.7349567700643,wb_NPG-2026.04.03.pdf,718.9385343629474,668.8608773222918,662.3693291873919,547.3761907977382,wb_NPG-2026.04.17.pdf,719.0463822713734,669.2937334805263,662.7863506088759,547.8775011664386
2024-11-08,9,NPG-2026.09.04.pdf,722.8287226905611,692.2257100546051,682.952069861891,567.0315674529659,NPG-2026.09.11.pdf,722.5384714103656,691.9354587744095,682.6618185816955,566.7413161727703,NPG-2026.09.18.pdf,723.3069003656461,691.5322837192936,682.766872230644,566.625170006044,wb_NPG-2025.01.17.pdf,722.9030847286854,691.708486791729,682.4475905291954,566.4426794511401,wb_NPG-2025.12.19.pdf,723.2232994184714,691.8668194016476,682.763325203215,566.4408993343515,wb_NPG-2026.03.20.pdf,723.1327322163797,692.0278669981776,682.9240040074847,566.8497508761461,wb_NPG-2026.03.27.pdf,723.0303398573345,691.8479880581566,683.4203254097305,567.1185808614454,wb_NPG-2026.04.03.pdf,722.647990440033,692.044977804077,682.7713376113629,566.8508352024378,wb_NPG-2026.04.17.pdf,722.753119350162,692.0283875637613,683.2145905097534,566.905418170885
2024-11-15,9,NPG-2026.09.04.pdf,707.0635343629472,673.6784296691769,668.1142455535485,547.5569230482663,NPG-2026.09.11.pdf,706.7732830827516,673.3881783889814,667.8239942733529,547.2666717680708,NPG-2026.09.18.pdf,706.8717538244292,674.001460741995,667.4274021255079,547.9986705926641,wb_NPG-2025.01.17.pdf,706.3309545746772,673.6741098594266,667.3377071534821,547.4334713333076,wb_NPG-2025.12.19.pdf,706.5335600546783,674.1655806824728,667.5908348724935,547.7281612597952,wb_NPG-2026.03.20.pdf,706.4423167334421,673.8201410167912,667.7508990229958,547.1247143963105,wb_NPG-2026.03.27.pdf,707.0177808253246,674.1498964964611,668.2505326425625,547.7349567700643,wb_NPG-2026.04.03.pdf,706.8828021124191,673.4976974186488,667.9335133030204,547.3761907977382,wb_NPG-2026.04.17.pdf,706.6082200736616,673.7418179750719,667.8934105840951,547.8775011664386
2024-11-22,9,NPG-2026.09.04.pdf,714.4824465171184,694.0804380931479,685.7341619197048,557.7579272602518,NPG-2026.09.11.pdf,714.1921952369229,693.7901868129524,685.4439106395092,557.4676759800562,NPG-2026.09.18.pdf,714.541488876997,694.8193130275364,686.0539015388878,557.8597585173944,wb_NPG-2025.01.17.pdf,714.1296040589161,694.1455647555538,685.372084085785,557.1817831886065,wb_NPG-2025.12.19.pdf,714.6255548977296,694.3955677901012,685.7978232693589,557.3374051359186,wb_NPG-2026.03.20.pdf,714.0288692256863,694.3038327458512,685.1999697551578,556.9872326362283,wb_NPG-2026.03.27.pdf,714.6026772089084,694.376286852685,685.9486242042584,557.848151948176,wb_NPG-2026.04.03.pdf,714.3017142665904,693.8997058426198,685.5534296691767,557.5771950097237,wb_NPG-2026.04.17.pdf,714.6806697119121,694.1700578759499,685.4386327570262,557.4326456362039
2024-11-29,9,NPG-2026.09.04.pdf,714.4824465171184,695.9351661316903,682.0247058426196,559.6126552987946,NPG-2026.09.11.pdf,714.1921952369229,695.6449148514947,681.734454562424,559.3224040185991,NPG-2026.09.18.pdf,713.4458124409158,695.9149894636176,682.766872230644,558.9554349534757,wb_NPG-2025.01.17.pdf,713.6421884661511,696.0952271266137,681.9601749364303,559.131445559666,wb_NPG-2025.12.19.pdf,714.1198052200388,696.4185665008641,682.2575755255242,559.3604038466814,wb_NPG-2026.03.20.pdf,714.0288692256863,695.8211432443,682.1653487582598,559.2631983839019,wb_NPG-2026.03.27.pdf,713.7599109440656,696.0618193823701,682.5775591448877,559.5336844778616,wb_NPG-2026.04.03.pdf,714.3017142665904,695.7544338811622,681.8439735920915,559.4319230482665,wb_NPG-2026.04.17.pdf,713.9393222961542,696.3941001232226,682.4732430939955,558.9153404677193
2024-12-06,9,NPG-2026.09.04.pdf,707.0635343629472,675.5331577077197,663.4774254571914,554.975835202438,NPG-2026.09.11.pdf,706.7732830827516,675.2429064275242,663.1871741769959,554.6855839222425,NPG-2026.09.18.pdf,706.8717538244292,675.0971371780762,663.0446963811838,555.6684056452324,wb_NPG-2025.01.17.pdf,706.8183701674423,675.1363566377215,662.9509668185981,555.2321208175465,wb_NPG-2025.12.19.pdf,707.0393097323691,675.1770800378541,663.039087773277,555.3144064251557,wb_NPG-2026.03.20.pdf,707.2009719826665,675.33745151524,663.1989675276491,555.4699221377796,wb_NPG-2026.03.27.pdf,707.0177808253246,675.8354290261467,663.1939350535071,555.3198531536481,wb_NPG-2026.04.03.pdf,706.8828021124191,675.3524254571917,663.2966932066633,554.7951029519099,wb_NPG-2026.04.17.pdf,707.3495674894195,675.2245128065872,662.7863506088759,555.2086033889307
2024-12-13,9,NPG-2026.09.04.pdf,717.2645385749331,679.2426137848054,658.8406053608348,552.1937431446233,NPG-2026.09.11.pdf,716.9742872947376,678.9523625046098,658.5503540806393,551.9034918644278,NPG-2026.09.18.pdf,716.7328417491595,679.4798429224012,658.6619906368593,552.3813763369891,wb_NPG-2025.01.17.pdf,717.054097615506,678.5482657870757,658.5642264837134,551.8202116681919,wb_NPG-2025.12.19.pdf,717.1543032861831,679.2230774593799,658.9930903517514,552.2799083590115,wb_NPG-2026.03.20.pdf,717.0634902225838,679.1307277613623,658.6470360323028,551.6766458916572,wb_NPG-2026.03.27.pdf,717.1309760034363,679.206494085517,658.9801037292935,551.9487880942778,wb_NPG-2026.04.03.pdf,717.083806324405,679.0618815342773,658.6598731103068,552.0130108940953,wb_NPG-2026.04.17.pdf,716.9047119591849,678.8488779502916,659.0796135300873,552.3255856609842
2024-12-20,9,NPG-2026.09.04.pdf,720.9739946520183,696.8625301509617,677.3878857462626,555.903199221709,NPG-2026.09.11.pdf,720.6837433718227,696.5722788707661,677.097634466067,555.6129479415134,NPG-2026.09.18.pdf,721.1155474934836,697.0106658996989,677.2884900502387,555.6684056452324,wb_NPG-2025.01.17.pdf,720.9534223576256,696.5826427193786,676.598603416016,555.7195364103115,wb_NPG-2025.12.19.pdf,721.2003007077091,696.9243161785545,677.2000787486169,555.8201561028465,wb_NPG-2026.03.20.pdf,720.8567664687062,696.5797984935243,676.8547620136892,556.228577387004,wb_NPG-2026.03.27.pdf,721.3448073276494,696.9045856472129,677.5209615558318,556.1626194184909,wb_NPG-2026.04.03.pdf,720.7932624014902,696.6817979004336,677.2071534957345,555.7224669711809,wb_NPG-2026.04.17.pdf,721.2704245186467,697.1354475389805,676.6248357030188,555.9499508046886
2024-12-27,9,NPG-2026.09.04.pdf,717.2645385749331,689.4436179967909,669.9689735920913,547.5569230482663,NPG-2026.09.11.pdf,716.9742872947376,689.1533667165953,669.6787223118957,547.2666717680708,NPG-2026.09.18.pdf,716.7328417491595,689.3409308471311,669.6187549976704,546.9029941565828,wb_NPG-2025.01.17.pdf,717.054097615506,689.2714088279042,669.2873695245421,546.9460557405425,wb_NPG-2025.12.19.pdf,717.1543032861831,689.338071013194,669.6138335832562,547.2224115821044,wb_NPG-2026.03.20.pdf,717.0634902225838,688.9932460012797,669.268209521445,547.1247143963105,wb_NPG-2026.03.27.pdf,717.1309760034363,689.3196892636287,669.936065172248,546.892190505222,wb_NPG-2026.04.03.pdf,717.083806324405,689.2628857462628,669.7882413415632,547.3761907977382,wb_NPG-2026.04.17.pdf,717.6460593749428,689.8043453164885,669.2937334805263,547.2185256857654
2025-01-03,9,NPG-2026.09.04.pdf,729.320270825461,707.0635343629472,687.588889958248,560.540019318066,NPG-2026.09.11.pdf,729.0300195452654,706.7732830827516,687.2986386780525,560.2497680378705,NPG-2026.09.18.pdf,728.7852825460519,706.8717538244292,687.1495779749686,560.0511113895565,wb_NPG-2025.01.17.pdf,728.2646562490995,706.8183701674423,686.8343308640799,560.1062767451958,wb_NPG-2025.12.19.pdf,728.7865458730695,707.0393097323691,687.3150723024311,560.371903202063,wb_NPG-2026.03.20.pdf,728.4433189609504,707.2009719826665,686.7172802536065,560.0218536331263,wb_NPG-2026.03.27.pdf,728.9297037112332,707.0177808253246,687.6341567339435,560.3764507427044,wb_NPG-2026.04.03.pdf,729.1395385749329,706.8828021124191,687.40815770772,560.3592870675379,wb_NPG-2026.04.17.pdf,728.6015267411392,707.3495674894195,686.9213275885415,560.3156633641504
2025-01-10,9,NPG-2026.09.04.pdf,744.158095133803,716.3371745556612,703.354078285862,581.869391761308,NPG-2026.09.11.pdf,743.8678438536075,716.0469232754657,703.0638270056664,581.5791404811124,NPG-2026.09.18.pdf,744.124752651188,716.7328417491595,702.4890480801047,581.9646401111796,wb_NPG-2025.01.17.pdf,743.8619552175776,716.0792664299761,702.4316298325577,581.0651472340883,wb_NPG-2025.12.19.pdf,743.9590362037908,716.1428039308017,702.9933123108432,581.6133896650725,wb_NPG-2026.03.20.pdf,743.6164239454392,716.3048349733599,702.6490404873198,581.2642006114106,wb_NPG-2026.03.27.pdf,744.0994964784007,716.2882097385935,702.8039495011111,581.4456073637701,wb_NPG-2026.04.03.pdf,743.977362883275,716.1564423051332,703.1733460353339,581.6886595107799,wb_NPG-2026.04.17.pdf,743.9227066667975,716.1633645434274,702.9838549299577,581.5676226158696
2025-01-17,9,NPG-2026.09.04.pdf,766.4148315963168,764.560103557774,747.8675512108891,616.1818604743501,NPG-2026.09.11.pdf,766.1245803161213,764.2698522775785,747.5772999306936,615.8916091941545,NPG-2026.09.18.pdf,766.0382813728107,764.9426049367295,747.4117819594313,615.9306096296947,wb_NPG-2025.01.17.pdf,766.2830724847647,764.3334101137048,747.2738643669322,615.6716543203988,wb_NPG-2025.12.19.pdf,766.2120220221819,764.6947729891098,747.4992839476255,616.0043677480411,wb_NPG-2026.03.20.pdf,766.3760814221723,764.1001156744992,747.4097001915611,616.1623420757342,wb_NPG-2026.03.27.pdf,766.8541856291521,764.3258868346242,747.4705615377715,615.9990242223183,wb_NPG-2026.04.03.pdf,766.2340993457888,764.379371307246,747.686818960361,616.001128223822,wb_NPG-2026.04.17.pdf,766.6573607500325,764.4333185027588,747.6294437455856,615.9167195459747
2025-01-24,8,NPG-2026.09.04.pdf,770.1242876734025,747.8675512108891,723.7560867098325,605.9808562623646,NPG-2026.09.11.pdf,769.8340363932069,747.5772999306936,723.465835429637,605.690604982169,NPG-2026.09.18.pdf,770.4209871171353,747.4117819594313,723.3069003656461,606.0695217049648,wb_NPG-2025.12.19.pdf,769.7522697660171,747.4992839476255,723.7290490961622,605.8893741942267,wb_NPG-2026.03.20.pdf,770.1693576682942,747.4097001915611,723.8913874656041,605.541168586592,wb_NPG-2026.03.27.pdf,770.2252506885228,747.4705615377715,723.8731061221773,605.8858290442066,wb_NPG-2026.04.03.pdf,769.9435554228744,747.686818960361,723.5753544593044,605.8001240118365,wb_NPG-2026.04.17.pdf,770.2817258937364,747.6294437455856,723.4944667659195,605.7025995955357,,,,,
2025-01-31,8,NPG-2026.09.04.pdf,758.9959194421456,720.9739946520183,692.2257100546051,582.7967557805794,NPG-2026.09.11.pdf,758.70566816195,720.6837433718227,691.9354587744095,582.5065045003838,NPG-2026.09.18.pdf,758.3685463202429,721.1155474934836,692.6279601553748,583.0603165472609,wb_NPG-2025.12.19.pdf,758.6257768568215,721.2003007077091,692.3725690793384,582.6248890204541,wb_NPG-2026.03.20.pdf,758.7895289299277,720.8567664687062,692.0278669981776,582.7815111098594,wb_NPG-2026.03.27.pdf,759.2692892455688,721.3448073276494,692.6907543229994,583.1311398934557,wb_NPG-2026.04.03.pdf,758.8151871916175,720.7932624014902,692.044977804077,582.6160235300513,wb_NPG-2026.04.17.pdf,758.584911111782,721.2704245186467,692.0283875637613,583.0503174473849,,,,,
