date,be_refgrout_gasoline_kbd,de_refgrout_gasoline_kbd,fr_refgrout_gasoline_kbd,nl_refgrout_gasoline_kbd,gb_refgrout_gasoline_kbd,nwe5_refgrout_gasoline_kbd,be_refgrout_gasdies_kbd,de_refgrout_gasdies_kbd,fr_refgrout_gasdies_kbd,nl_refgrout_gasdies_kbd,gb_refgrout_gasdies_kbd,nwe5_refgrout_gasdies_kbd,be_refgrout_jetkero_kbd,de_refgrout_jetkero_kbd,fr_refgrout_jetkero_kbd,nl_refgrout_jetkero_kbd,gb_refgrout_jetkero_kbd,nwe5_refgrout_jetkero_kbd,be_refgrout_kerosene_kbd,de_refgrout_kerosene_kbd,fr_refgrout_kerosene_kbd,nl_refgrout_kerosene_kbd,gb_refgrout_kerosene_kbd,nwe5_refgrout_kerosene_kbd,be_refgrout_resfuel_kbd,de_refgrout_resfuel_kbd,fr_refgrout_resfuel_kbd,nl_refgrout_resfuel_kbd,gb_refgrout_resfuel_kbd,nwe5_refgrout_resfuel_kbd,be_refgrout_naphtha_kbd,de_refgrout_naphtha_kbd,fr_refgrout_naphtha_kbd,nl_refgrout_naphtha_kbd,gb_refgrout_naphtha_kbd,nwe5_refgrout_naphtha_kbd,be_refgrout_totprods_kbd,de_refgrout_totprods_kbd,fr_refgrout_totprods_kbd,nl_refgrout_totprods_kbd,gb_refgrout_totprods_kbd,nwe5_refgrout_totprods_kbd,cells,cells_code_2,cells_code_3,cells_code_4
2013-01-01,105.2161,500.4581,265.4935,145.8306,380.5226,1397.5209,258.9342,946.6981,523.4032,435.8084,492.1194,2656.9633,33.5535,95.5768,62.0232,137.7729,92.5265,421.4529,36.0955,95.831,62.0232,156.8374,171.3265,522.1136,113.1871,176.2306,133.1613,172.9016,116.3081,711.7887000000001,66.8935,183.7419,94.7419,227.0935,43.6387,616.1095,767,2154,1196,1282,1429,6828,35,0,0,0
2013-02-01,120.1107,498.2482,262.2518,180.7696,422.8018,1484.1821,260.0343,955.4129,541.9157,397.7779,448.6657,2603.8065,42.4957,98.7814,110.0386,152.2529,86.9614,490.5300000000001,43.6214,98.7814,110.0386,159.2886,170.2643,581.9943000000001,107.1161,161.4804,145.125,181.7518,105.5036,700.9769,60.7107,185.3107,126.1893,168.1464,45.4536,585.8107,759,2167,1353,1210,1408,6897,35,0,0,0
2013-03-01,91.3145,456.5726,245.3226,205.2532,415.9581,1414.421,283.48,922.3929,509.2052,372.0374,465.889,2553.0045000000005,38.129,84.6465,94.3058,162.1755,94.0516,473.3084,39.1458,84.6465,94.3058,167.7677,170.8181,556.6839,107.1532,128.5839,123.7984,145.8532,126.0871,631.4757999999999,75.5065,205.5613,123.7387,161.9226,56.8452,623.5743,802,2078,1243,1178,1480,6781,35,0,0,0
2013-04-01,99.9917,429.5417,242.7967,181.9567,440.8083,1395.0951,265.8247,832.536,549.056,407.8133,509.2693,2564.4993,22.064,87.7307,97.9747,149.72,105.592,463.08140000000003,22.3267,87.9933,97.9747,156.024,180.7147,545.0334,93.095,141.04,138.03,139.965,118.035,630.165,51.62,155.4533,128.16,179.78,42.72,557.7333,725,1935,1319,1213,1556,6748,35,0,0,0
2013-05-01,95.9484,448.6677,250.229,177.7226,403.9645,1376.5322,219.4684,915.1735,559.2594,444.9529,475.7555,2614.6097,16.5226,102.6942,100.9148,111.8452,98.6271,430.6039,16.5226,102.9484,100.9148,118.4542,154.5497,493.38970000000006,69.7016,140.0274,124.4226,145.8532,126.7113,606.7160999999999,57.1323,191.7806,112.829,142.4,39.3323,543.4742,657,2139,1320,1180,1435,6731,35,0,0,0
2013-06-01,93.2317,486.1567,276.0333,154.3533,432.3583,1442.1333,226.2867,948.6633,597.0487,432.68,513.248,2717.9267,32.0453,109.7947,101.652,147.8813,118.7253,510.09860000000003,32.8333,109.7947,101.652,155.236,162.328,561.844,97.61,153.08,116.745,132.44,125.775,625.65,62.8933,195.2067,121.04,209.4467,29.6667,618.2534,711,2246,1415,1252,1515,7139,35,0,0,0
2013-07-01,100.8548,493.371,283.7565,139.2887,418.9565,1436.2275,235.8323,938.7568,591.2652,461.5574,517.3871,2744.7988,33.2994,110.0658,106.5071,143.3652,130.4013,523.6388,33.5535,110.0658,106.5071,146.1613,167.0052,563.2928999999999,84.2661,126.5032,112.1468,137.7387,103.4081,564.0629,64.8839,183.1677,107.3742,215.0355,31.8677,602.329,718,2211,1403,1257,1512,7101,35,0,0,0
2013-08-01,83.4097,462.8419,264.6758,166.0016,453.5742,1430.5032,225.4845,879.5581,548.9116,452.4129,518.5903,2624.9574,35.8413,116.1665,98.3729,150.4826,138.2813,539.1446,35.8413,116.4206,98.3729,158.871,169.5471,579.0529,69.4935,121.3016,121.3016,143.3565,99.2468,554.7,60.0032,194.0774,106.5129,180.2968,25.2645,566.1548,678,2128,1312,1264,1511,6893,35,0,0,0
2013-09-01,106.47,458.835,245.895,118.8633,414.3317,1344.395,231.26,884.5073,493.106,398.364,428.4527,2435.69,38.8747,104.5413,95.6107,120.564,87.2053,446.79599999999994,39.1373,104.804,95.6107,125.8173,146.8307,512.2,85.785,111.8,106.425,133.945,121.045,559,58.4433,194.02,109.47,197.58,17.5033,577.0166,716,2100,1219,1132,1322,6489,35,0,0,0
2013-10-01,88.5887,485.4661,228.15,114.2113,356.8081,1273.2241999999999,146.0716,931.7781,430.0329,353.7484,386.9574,2248.5883999999996,29.2323,110.5742,78.2916,116.4206,61.2606,395.7793,30.249,110.5742,78.2916,134.7226,105.7445,459.5819,65.3323,145.8532,91.5484,129.2081,115.2677,547.2097,14.6419,185.7516,80.9613,159.6258,12.0581,453.0387,400,2198,1062,1007,1163,5830,35,0,0,0
2013-11-01,80.5567,487.0017,240.825,91.5417,341.9433,1241.8683999999998,177.548,967.3133,514.9887,382.2007,407.316,2449.3666999999996,32.8333,105.592,94.2973,130.02,68.8187,431.5613000000001,33.096,105.592,94.2973,137.6373,120.8267,491.44930000000005,71.595,118.035,111.8,181.03,104.49,586.95,32.04,201.7333,115.4033,181.8567,52.51,583.5433,488,2199,1231,1096,1190,6204,35,0,0,0
2013-12-01,73.8694,474.5629,213.1581,104.671,401.5113,1267.7727,196.1258,938.0348,434.8458,409.3374,471.1832,2449.527,33.5535,105.7445,65.3277,142.3484,88.7135,435.68760000000003,33.8077,105.7445,65.3277,153.5329,154.5497,512.9625,95.2935,126.9194,105.9048,147.1016,112.979,588.1983,68.6161,208.4323,103.0677,213.0258,67.4677,660.6096000000001,573,2114,1054,1166,1405,6312,35,0,0,0
2014-01-01,79.5935,486.0113,254.3177,123.2065,417.8661,1360.9951,228.8535,922.3929,520.0342,428.589,464.9265,2564.7961,31.2658,100.4065,82.3587,147.6865,97.6103,459.32779999999997,32.791,100.4065,82.3587,155.0581,151.4994,522.1137,87.3871,137.7387,119.429,157.0887,91.3403,592.9838,63.7355,194.9387,115.1258,207.2839,72.3484,653.4323,602,2104,1224,1231,1418,6579,35,0,0,0
2014-02-01,107.1339,484.0643,265.5714,130.0696,402.2804,1389.1196,241.1179,927.4379,510.7436,433.2129,396.4457,2508.9580000000005,34.6157,102.1586,72.89,130.3014,72.3271,412.29280000000006,35.1786,102.1586,72.89,149.72,153.66,513.6071999999999,111.0321,140.5179,127.1571,168.8518,72.1018,619.6607,68.3393,195.4821,121.1036,187.8536,58.8036,631.5822,718,2137,1250,1229,1305,6639,35,0,0,0
2014-03-01,106.3065,430.1323,245.3226,161.9129,389.2452,1332.9195,282.2768,870.4135,493.8039,440.3806,461.3168,2548.1916,34.8245,109.3032,70.1574,137.0103,82.8671,434.16249999999997,36.0955,109.3032,70.1574,140.8232,147.6865,504.0658000000001,101.3274,144.8129,112.1468,157.7129,121.3016,637.3016,71.2,198.671,120.2935,169.3871,56.271,615.8226,760,2056,1200,1233,1403,6652,35,0,0,0
2014-04-01,109.5683,466.44,248.1483,138.8617,385.0383,1348.0566000000001,294.1727,921.31,529.66,461.5253,466.0013,2672.6692999999996,38.0867,107.4307,71.708,133.96,86.9427,438.1281,38.0867,107.4307,71.708,140.0013,134.4853,491.712,105.995,146.63,107.93,158.24,108.575,627.3700000000001,71.7933,209.4467,120.7433,193.7233,45.39,641.0966,804,2194,1232,1271,1386,6887,35,0,0,0
2014-05-01,103.0355,469.1113,262.4952,145.8306,387.8823,1368.3549,281.3142,847.071,489.4723,398.0271,439.6587,2455.5433000000003,38.3832,101.4232,60.7523,128.1135,102.44,431.1122,38.3832,101.4232,60.7523,134.7226,136.2477,471.529,97.1661,138.3629,115.6839,162.7065,115.8919,629.8113,73.2097,174.8419,71.2,159.3387,47.0839,525.6741999999999,759,2053,1165,1153,1353,6483,35,0,0,0
2014-06-01,100.8367,423.0633,237.1633,135.7633,341.0983,1237.9249,257.8673,795.7333,500.3173,356.588,417.2627,2327.7686,38.612,99.0253,77.224,135.7987,108.744,459.404,38.612,99.0253,77.224,141.052,132.384,488.29730000000006,107.285,99.33,104.275,116.1,69.445,496.435,69.1233,171.1767,93.7467,155.4533,45.6867,535.1867,744,1904,1171,1058,1243,6120,35,0,0,0
2014-07-01,109.0323,434.221,271.4903,149.9194,340.9984,1305.6614,287.8116,866.3226,561.9065,398.749,452.1723,2566.9620000000004,36.6039,102.9484,88.4594,160.1419,127.351,515.5046,36.6039,102.9484,88.4594,162.6839,144.6361,535.3317,82.1855,143.7726,109.0258,121.9258,83.4339,540.3435999999999,58.5677,188.9097,113.1161,155.0323,52.5387,568.1645,752,2067,1334,1149,1315,6617,35,0,0,0
2014-08-01,105.4887,474.5629,294.9323,135.4726,354.0823,1364.5388,276.9826,963.3026,582.6019,404.5245,464.2045,2691.6160999999997,39.6542,121.2503,99.1355,174.1226,107.0155,541.1781,39.6542,121.2503,99.1355,178.9523,139.0439,578.0362,107.5694,142.7323,121.3016,135.0339,83.6419,590.2791,62.3,203.2645,124.6,169.9613,46.5097,606.6355,758,2253,1399,1181,1311,6902,35,0,0,0
2014-09-01,109.005,460.8067,279.9767,150.41,331.24,1331.4384,276.2687,933.7433,539.1093,434.918,459.536,2643.5753,41.2387,112.9467,86.68,180.9773,108.744,530.5867000000001,41.2387,112.9467,86.68,188.8573,151.296,581.0187000000001,73.53,118.465,113.09,152.65,80.625,538.36,61.7067,190.46,123.1167,183.6367,70.6067,629.5268,725,2164,1326,1276,1320,6811,35,0,0,0
2014-10-01,113.9387,480.8323,275.0339,163.5484,305.8355,1339.1888,297.6781,911.3232,546.0239,436.771,418.7226,2610.5188000000003,33.0452,97.6103,91.7639,163.4465,106.7613,492.6272,34.8245,97.6103,91.7639,174.3768,147.4323,546.0078000000001,81.3532,140.0274,104.0323,180.3919,125.4629,631.2677,54.8355,180.871,126.3226,163.071,63.7355,588.8356,750,2130,1312,1258,1281,6731,35,0,0,0
2014-11-01,108.7233,479.96,277.4417,170.4083,316.875,1353.4083,280.496,937.4733,531.898,455.5573,435.4153,2640.8399,32.0453,102.44,75.3853,156.5493,97.4493,463.8692,32.5707,102.44,75.3853,172.8347,141.84,525.0707,108.575,138.675,112.66,152.22,106.855,618.985,48.06,193.7233,120.4467,179.78,57.85,599.86,725,2155,1274,1277,1259,6690,35,0,0,0
2014-12-01,113.121,493.371,280.4855,183.9919,392.7887,1463.7581,272.8916,962.0994,539.5265,447.8406,459.6323,2681.9903999999997,32.791,102.44,75.7497,148.449,99.6439,459.07360000000006,32.791,102.44,75.7497,157.8542,162.1755,531.0104,94.4613,139.6113,127.9597,140.4435,85.7226,588.1984,48.8065,195.8,124.8871,173.6935,53.4,596.5871,717,2160,1285,1253,1398,6813,35,0,0,0
2015-01-01,123.2065,479.7419,259.7694,146.1032,397.6952,1406.5162,277.9452,945.0135,537.6013,469.2581,423.2948,2653.1129000000005,37.8748,108.2865,88.7135,158.1084,104.9819,497.9651,37.8748,108.2865,88.7135,178.4439,161.1587,574.4774,109.8581,165.6194,104.8645,138.571,91.1323,610.0453,60.2903,190.9194,139.529,200.3935,53.1129,644.2451,750,2144,1249,1290,1332,6765,35,0,0,0
2015-02-01,111.3589,472.8982,266.4768,163.2661,359.4268,1373.4268,273.3557,1000.7057,591.4714,420.4243,404.9714,2690.9285,43.34,113.6971,86.1171,161.2586,96.2486,500.6614,43.9029,113.6971,86.1171,189.12,160.1329,592.97,109.8804,164.7054,125.0839,162.1714,96.9804,658.8215000000001,61.3464,200.8857,143.9893,187.2179,58.8036,652.2429,746,2250,1338,1289,1292,6915,35,0,0,0
2015-03-01,100.3097,390.0629,266.5839,142.8323,388.7,1288.4888,263.5065,891.5903,590.0619,408.6155,368.6684,2522.4426,37.3665,106.5071,99.6439,139.8065,96.8477,480.1717,38.129,106.5071,99.6439,156.0748,154.2955,554.6503,116.7242,150.4306,137.3226,132.5371,91.9645,628.979,56.271,211.3032,141.8258,165.3677,56.271,631.0387,723,2047,1397,1153,1270,6590,35,0,0,0
2015-04-01,125.905,403.91,272.6533,145.6217,366.73,1314.8200000000002,285.4693,917.3313,547.3153,406.3213,388.666,2545.1032,35.7227,120.564,90.62,149.72,98.5,495.1267,37.036,120.564,90.62,163.116,137.9,549.236,90.085,158.67,101.05,162.97,107.285,620.06,60.8167,215.6767,103.24,149.52,51.9167,581.1701,758,2140,1280,1182,1286,6646,35,0,0,0
2015-05-01,117.7548,493.371,251.5919,117.7548,353.8097,1334.2822,280.3516,970.5219,515.4619,490.1942,379.7381,2636.2677,39.9084,117.1832,86.1716,174.8852,112.3535,530.5019,39.9084,117.1832,86.1716,181.4942,143.6194,568.3768,79.8968,133.5774,100.4952,144.3968,81.1452,539.5114000000001,50.529,199.5323,118.2839,237.429,62.5871,668.3612999999999,737,2265,1214,1335,1235,6786,35,0,0,0
2015-06-01,128.1583,499.9583,223.925,126.1867,326.7333,1304.9616,267.814,961.3453,465.7527,477.9373,370.5133,2543.3626,33.884,123.716,96.924,182.028,113.9973,550.5493,33.884,123.716,96.924,186.2307,139.7387,580.4934000000001,49.665,105.78,69.66,113.735,79.335,418.17499999999995,40.94,190.46,105.02,221.9067,57.2567,615.5834000000001,698,2247,1123,1295,1192,6555,35,0,0,0
2015-07-01,118.5726,432.8581,259.7694,128.9306,411.8694,1352.0001,286.849,914.211,522.4406,478.8839,452.8942,2655.2787,37.1123,120.9961,88.2052,172.3432,131.6723,550.3290999999999,37.8748,120.9961,88.2052,184.2903,155.0581,586.4245,76.9839,150.2226,93.629,114.4355,85.7226,520.9936,60.0032,192.929,92.4452,233.6968,63.1613,642.2355,759,2168,1206,1318,1431,6882,35,0,0,0
2015-08-01,119.3903,469.6565,278.0323,126.2048,402.8742,1396.1580999999999,286.849,910.6013,533.2697,495.729,444.231,2670.6799999999994,33.0452,113.6245,75.7497,154.2955,122.0129,498.7278,34.5703,113.6245,75.7497,159.1252,157.0916,540.1613,75.5274,154.8,106.7371,148.1419,99.6629,584.8693000000001,52.5387,182.5935,101.6323,202.1161,61.7258,600.6064,747,2172,1235,1299,1418,6871,35,0,0,0
2015-09-01,112.9483,487.565,266.7383,111.8217,414.6133,1393.6866,279.9987,930.7593,574.6687,501.0633,458.044,2744.5339999999997,36.248,115.836,92.984,178.088,120.3013,543.4572999999999,37.5613,115.836,92.984,181.24,166.268,593.8893,66.22,99.33,137.6,155.66,75.465,534.275,44.2033,185.7133,112.7333,213.3033,52.8067,608.7599,721,2150,1344,1334,1414,6963,35,0,0,0
2015-10-01,92.4048,478.9242,291.6613,108.7597,410.779,1382.529,257.4903,896.1626,572.4948,464.4452,468.5361,2659.129,27.4529,99.6439,74.2245,159.3794,111.0826,471.7833,28.9781,99.6439,74.2245,169.2929,152.5161,524.6555000000001,78.0242,131.2887,135.2419,166.0355,80.3129,590.9032,59.429,182.5935,136.0839,269.0097,48.5194,695.6355,675,2084,1369,1335,1399,6862,35,0,0,0
2015-11-01,91.5417,488.9733,289.2717,103.09,418.5567,1391.4334,241.9527,921.5587,541.596,402.3427,457.5467,2564.9968,36.248,99.8133,50.1693,147.356,94.56,428.1466,36.248,99.8133,50.1693,161.0147,142.8907,490.13599999999997,132.655,137.6,115.885,146.63,94.815,627.585,58.1467,186.3067,127.27,236.4433,67.64,675.8067,690,2136,1257,1185,1423,6691,35,0,0,0
2015-12-01,115.3016,495.0065,294.1145,116.9371,419.7742,1441.1339,271.4477,965.9497,540.9703,429.0703,454.0974,2661.5354,38.8916,102.44,54.1432,152.7703,84.3923,432.63739999999996,38.8916,102.6942,54.1432,163.7006,143.6194,503.0490000000001,112.3548,134.6177,118.8048,197.2452,89.6758,652.6983,57.4194,196.3742,109.3839,254.9419,61.4387,679.5581000000001,743,2162,1234,1315,1397,6851,35,0,0,0
2016-01-01,129.2032,478.379,296.8403,104.9435,421.1371,1430.5031000000001,283.48,963.3026,557.8155,412.4658,400.9148,2617.9787,33.8077,107.7781,53.889,139.2981,93.5432,428.31610000000006,33.8077,107.7781,53.889,155.3123,149.9742,500.7613,91.3403,158.5452,145.4371,215.3468,75.1113,685.7807,65.171,219.9161,130.9161,274.7516,65.4581,756.2129,759,2176,1298,1307,1320,6860,35,0,0,0
2016-02-01,119.7569,474.0741,292.2534,90.0362,361.8931,1338.0137,277.8207,950.7641,548.1814,420.5897,363.7393,2561.0952,31.2483,106.5159,73.3655,129.6124,72.5503,413.29240000000004,32.0634,106.5159,73.3655,162.2193,135.3186,509.48269999999997,98.7517,153.6879,140.1207,195.5017,85.1845,673.2465,68.131,204.0862,120.3034,244.2897,58.9241,695.7343999999999,755,2158,1310,1255,1214,6692,35,0,0,0
2016-03-01,109.3048,450.3032,282.9387,105.7613,360.8968,1309.2048,250.5116,936.8316,548.671,426.1826,358.8019,2520.9987,35.3329,109.8116,73.9703,147.4323,71.1742,437.7213,35.3329,111.3368,73.9703,163.1923,126.5884,510.42069999999995,95.5016,133.5774,122.3419,173.9419,76.9839,602.3467,66.0323,216.471,114.8387,239.4387,49.9548,686.7355,703,2164,1283,1224,1181,6555,35,0,0,0
2016-04-01,99.1467,442.2167,308.7067,64.5017,408.4167,1322.9885,237.7253,858.646,560.992,352.858,390.4067,2400.6279999999997,37.824,113.2093,80.376,172.8347,102.44,506.684,38.8747,113.2093,80.376,182.5533,142.8907,557.904,101.05,144.265,129.215,258,66.65,699.18,55.18,177.11,113.6233,286.58,29.6667,662.1600000000001,666,2060,1362,1256,1275,6619,35,0,0,0
2016-05-01,112.3032,487.9194,250.7742,69.2355,406.1452,1326.3775,260.3781,888.9432,406.931,351.8232,420.1665,2328.242,37.3665,115.4039,57.4477,166.751,105.9987,482.9678,37.3665,115.6581,57.4477,185.8155,138.5355,534.8233,87.8032,104.0323,106.321,219.0919,83.85,601.0984000000001,59.7161,165.0806,54.8355,279.0581,54.5484,613.2387,722,2103,1010,1260,1355,6450,35,0,0,0
2016-06-01,117.7367,483.6217,181.1117,93.5133,399.685,1275.6684,262.3433,954.6313,318.7907,419.7493,428.95,2384.4646,37.036,114.5227,48.3307,146.568,117.6747,464.13210000000004,37.036,114.7853,48.3307,160.4893,140.264,500.9053,96.535,109.435,91.805,200.81,92.665,591.25,59.0367,186.01,57.85,244.4533,47.7633,595.1133,748,2209,801,1284,1364,6406,35,0,0,0
2016-07-01,103.8532,495.5516,260.3145,95.4032,394.9694,1350.0919,252.4368,960.8961,540.9703,389.1232,427.6265,2571.0529,35.5871,121.7587,102.44,170.5639,121.2503,551.6,35.8413,121.7587,102.44,177.4271,143.8735,581.3406,114.4355,115.2677,146.0613,190.171,63.8758,629.8113000000001,55.9839,188.3355,124.0258,195.2258,50.2419,613.8128999999999,721,2242,1338,1228,1329,6858,35,0,0,0
2016-08-01,114.2113,503.729,272.3081,76.5952,395.2419,1362.0855,254.1213,959.2116,563.3503,386.7168,447.6,2611,38.6374,129.1303,91.7639,179.4606,110.0658,549.058,41.1794,129.1303,91.7639,186.0697,134.4684,582.6117,106.7371,122.3419,150.0145,217.0113,64.2919,660.3967,54.2613,178.8613,116.8484,222.7871,49.6677,622.4258,729,2270,1351,1264,1332,6946,35,0,0,0
2016-09-01,111.2583,465.595,279.4133,104.78,406.445,1367.4915999999998,255.132,935.484,538.612,358.3287,447.3513,2534.908,38.0867,123.9787,100.6013,183.8667,97.1867,543.7201,38.0867,123.9787,100.6013,198.576,129.7573,591,101.695,130.505,123.195,228.33,92.235,675.96,55.7733,199.36,124.0067,219.83,45.6867,644.6567,704,2235,1334,1262,1344,6879,35,0,0,0
2016-10-01,96.7661,499.9129,235.7823,117.4823,391.971,1341.9146,217.3026,938.9974,569.6071,386.4761,443.2684,2555.6515999999997,32.5368,113.8787,103.2026,159.1252,88.2052,496.9485,32.5368,114.1329,103.2026,173.6142,133.7058,557.1922999999999,77.1919,126.5032,140.8597,209.1048,71.9903,625.6499,53.1129,167.0903,183.4548,232.2613,66.6065,702.5258,611,2186,1373,1308,1326,6804,35,0,0,0
2016-11-01,109.2867,502.2117,261.3867,69.5717,432.9217,1375.3784999999998,199.182,950.404,619.926,410.0513,435.664,2615.2273000000005,36.7733,109.2693,88.5187,170.996,84.5787,490.13599999999997,36.7733,109.2693,88.5187,186.4933,139.2133,560.2679,44.29,120.615,155.445,206.615,78.475,605.44,55.4767,187.79,174.7367,277.0867,52.51,747.6001,563,2188,1428,1367,1369,6915,35,0,0,0
2016-12-01,105.7613,497.7323,284.8468,109.5774,423.5903,1421.5081,259.6561,976.2974,577.3077,374.4439,440.14,2627.8451,35.5871,108.2865,86.4258,167.7677,87.1884,485.2555,36.6039,108.5406,86.4258,191.6619,141.0774,564.3096,114.8516,141.9,163.7468,216.3871,64.7081,701.5935999999999,66.3194,203.8387,138.9548,242.5968,58.8548,710.5645,726,2226,1384,1339,1360,7035,35,0,0,0
2017-01-01,116.9371,459.2984,268.2194,91.5871,425.771,1361.8129999999999,259.4155,935.6284,528.6974,372.2781,414.391,2510.4104,37.6206,100.9148,86.4258,162.4297,90.2387,477.6296,39.1458,101.9316,86.4258,187.3406,149.2116,564.0554,113.6032,139.6113,123.1742,207.8565,77.6081,661.8533,56.8452,192.929,134.3613,269.5839,48.5194,702.2388,708,2141,1269,1309,1334,6761,35,0,0,0
2017-02-01,98.0804,427.9321,252.5946,93.5536,410.1268,1282.2875,240.0521,872.2871,498.4879,386.3214,375.9307,2373.0792,34.6157,100.7514,94.56,171.1086,73.4529,474.4886,34.6157,100.7514,94.56,190.2457,139.3071,559.4799,111.2625,157.7946,106.6554,218.8393,61.275,655.8267999999999,51.175,187.8536,110.6143,261.5964,50.8571,662.0963999999999,649,2076,1196,1334,1255,6510,35,0,0,0
2017-03-01,113.121,449.2129,239.3258,56.1516,396.8774,1254.6887,256.7684,862.9535,501.0232,413.1877,408.1342,2442.067,37.6206,113.8787,73.9703,189.8826,101.6774,517.0296000000001,39.6542,113.8787,73.9703,200.8129,153.7871,582.1032,139.8194,109.8581,114.2274,217.4274,80.729,662.0613000000001,62.8742,194.9387,127.1839,304.0355,53.6871,742.7194000000001,743,2079,1194,1374,1310,6700,35,0,0,0
2017-04-01,97.175,451.7933,277.7233,67.8817,423.6267,1318.2,238.2227,888.9833,546.072,423.4793,428.95,2525.7072999999996,42.552,118.7253,84.0533,200.152,127.9187,573.4013,42.552,118.7253,84.0533,206.456,159.7013,611.4879000000001,149.64,133.73,113.09,222.955,65.575,684.9900000000001,63.7833,190.1633,123.1167,301.71,49.84,728.6133,737,2168,1309,1403,1364,6981,35,0,0,0
2017-05-01,108.7597,451.6661,266.0387,73.8694,380.25,1280.5839,248.3458,814.1026,495.4884,421.3697,408.3748,2387.6812999999997,41.1794,113.3703,81.8503,174.3768,123.5381,534.3149,41.6877,113.6245,81.8503,187.849,159.1252,584.1367,130.0403,108.1935,127.3355,227.8306,64.5,657.8999,49.3806,162.7839,117.1355,255.5161,74.3581,659.1742,706,2015,1243,1349,1325,6638,35,0,0,0
2017-06-01,103.3717,400.8117,265.0483,59.7133,398.2767,1227.2217,263.338,798.966,513.248,423.9767,431.4367,2430.9654,45.704,119.2507,95.348,175.724,135.536,571.5627,45.704,119.776,95.348,182.816,164.1667,607.8107,144.695,119.325,100.405,189.2,61.92,615.545,49.5433,176.8133,123.71,310.9067,54.8833,715.8566,740,2010,1268,1356,1366,6740,35,0,0,0
2017-07-01,111.2129,452.4839,278.3048,89.4065,376.979,1308.3871000000001,283.7206,855.7342,554.6871,445.6748,407.4123,2547.2290000000003,48.0426,127.0968,92.0181,184.5445,128.1135,579.8154999999999,48.0426,127.351,92.0181,184.5445,150.4826,602.4387999999999,134.6177,118.5968,103.8242,173.9419,72.1984,603.179,54.5484,167.3774,131.7774,268.7226,49.0935,671.5192999999999,760,2131,1334,1352,1277,6854,35,0,0,0
2017-08-01,105.4887,462.8419,302.0194,74.1419,416.5032,1360.9951,281.3142,912.0452,572.7355,364.8181,441.5839,2572.4969,50.0761,131.6723,105.4903,150.4826,137.7729,575.4942,50.0761,131.6723,105.4903,156.0748,165.2258,608.5392999999999,138.1548,114.8516,112.5629,161.8742,71.3661,598.8095999999999,65.171,188.0484,123.4516,258.6742,53.6871,689.0323,767,2214,1375,1174,1396,6926,35,0,0,0
2017-09-01,106.47,460.8067,290.68,104.78,428.1333,1390.87,279.004,936.23,549.056,358.3287,430.9393,2553.558,39.9253,127.1307,99.8133,183.8667,114.5227,565.2587,40.7133,127.1307,99.8133,198.576,157.0747,623.308,128.14,138.245,108.36,228.33,61.275,664.35,49.84,194.91,125.49,219.83,49.5433,639.6133000000001,746,2263,1344,1262,1359,6974,35,0,0,0
2017-10-01,104.3984,478.1065,272.8532,40.8871,382.4306,1278.6758,281.5548,915.4142,549.6335,375.4065,417.76,2539.7690000000002,39.4,112.6077,97.8645,98.8813,111.591,460.34450000000004,40.671,112.6077,97.8645,100.4065,154.0413,505.591,120.2613,148.9742,128.1677,214.3065,72.6145,684.3242,55.6968,173.6935,132.6387,240.8742,67.1806,670.0838,710,2191,1334,1111,1328,6674,35,0,0,0
2017-11-01,108.16,484.4667,287.5817,84.2183,390.39,1354.8166999999999,243.6933,918.0773,564.722,339.43,391.1527,2457.0753,39.6627,104.804,100.6013,149.4573,82.4773,477.00260000000003,40.4507,104.804,100.6013,151.0333,139.7387,536.6279999999999,142.115,131.15,109.22,214.14,78.045,674.67,59.9267,202.92,151.3,205.59,63.4867,683.2234000000001,743,2200,1368,1135,1270,6716,35,0,0,0
2017-12-01,106.3065,518.1758,275.8516,81.5016,410.2339,1392.0694,270.2445,940.2006,571.7729,371.7968,420.1665,2574.1812999999997,46.009,113.8787,91.2555,165.9884,71.4284,488.56,47.28,114.1329,91.2555,173.1058,140.569,566.3432,130.4565,146.8935,110.2742,211.1855,68.6613,667.471,59.1419,202.6903,142.6871,265.2774,51.1032,720.8999,752,2249,1325,1225,1304,6855,35,0,0,0
2018-01-01,100.8548,522.8097,259.4968,70.871,380.25,1334.2822999999999,268.56,904.8258,545.5426,413.1877,408.8561,2540.9722,42.4503,109.8116,93.7974,185.3071,84.6465,516.0129,43.4671,109.8116,93.7974,188.8658,145.6529,581.5948000000001,131.2887,152.5113,134.6177,219.0919,68.4532,705.9628000000001,65.4581,202.1161,149.5774,318.9645,56.8452,792.9612999999999,693,2199,1313,1367,1234,6806,35,0,0,0
2018-02-01,93.8554,507.6036,257.725,98.6839,327.7393,1285.6072,277.885,889.605,544.3136,408.435,342.3607,2462.5993000000003,36.5857,105.2543,88.9314,204.0357,74.86,509.6671,37.7114,105.2543,88.9314,206.0057,123.2657,561.1685,122.55,172.5375,129.6911,212.3893,54.1339,691.3018,61.6643,196.1179,140.4929,280.35,34.0107,712.6358,687,2189,1300,1406,1089,6671,35,0,0,0
